//
///////////////////////////////////////////EXTRASUNNY_LA 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	8 2 4 			22 22 22 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			255 255 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 87 64 85			254 64 33 33			255	0	0	0.00		
// 7 PM
	7 9 2 			54 55 55 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 44 64 87			254 99 99 99			255	0	0	0.00		
// 8 PM
	0 0 0 			20 20 20 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 146 64			255	0	0	0.00		
// 10 PM
	0 0 0 			20 20 20 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.3		0.5			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 96 92 64			255	0	0	0.00		
//
///////////////////////////////////////////EXTRACOLOURS_2 
//
// Midnight
//	Amb					Amb_Obj 				Dir 					Sky top				Sky bot				SunCore			SunCorona			SunSz		SprSz	SprBght		Shdw			LightShd			PoleShd			FarClp			FogSt			LightOnGround			LowCloudsRGB			BottomCloudRGB			WaterRGBA			Alpha1    RGB1			Alpha2    RGB2			CloudAlpha			IntensityLimit			WaterFogAlpha			DirMult 
	0 0 0 			99 99 99 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 61 53 30			254 64 64 64			255	0	0	0.00		
// 5 AM
	30 30 30 			20 20 20 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 73 80			255	0	0	0.00		
// 6 AM
	0 0 0 			20 20 20 			255 255 255 			255 255 255 			50 5 50 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			78.0		50.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 16 64			254 64 64 64			255	0	0	0.00		
// 7 AM
	0 0 0 			133 133 133 			255 255 255 			255 255 255 			0 0 0 			255 255 128 			5 0 0 			0.9		0.9		0.9			200 0 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 64 64			255	0	0	0.00		
// Midday
	0 0 0 			0 0 0 			255 255 255 			255 255 255 			0 0 0 			255 255 0 			255 255 0 			0.9		0.9		0.9			200 0 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 44 44 44			254 33 64 64			234	0	0	0.00		
// 7 PM
	0 0 0 			20 20 20 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 146 64			255	0	0	0.00		
// 8 PM
	0 0 0 			50 50 50 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 64 64			255	0	0	0.00		
// 10 PM
	0 0 0 			50 50 50 			255 255 255 			255 255 255 			5 5 5 			255 255 0 			5 0 0 			0.9		0.9		0.9			200 100 0			400.0		100.0		0.9			30 20 0			102 122 170			85 85 65 192			254 64 64 64			254 64 64 64			255	0	0	0.00		
