//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	13	13	13			97	105	148			255	255	255			20	18	45			142	144	144			10	10	0			10	0	0			0		0		0.3			60		50			8			250			-30			0.6				120	48	48			0	0	0			123	123	124	240		127		121	123	131			127			30	30	32		0				112					0				2
	13	13	13			95	104	145			255	255	255			21	16	43			145	145	145			10	10	0			10	0	0			0		0		0.3			60		50			0			250			-30			0.8				120	40	40			0	0	0			123	123	124	240		127		124	124	124			127			30	30	32		0				111					0				2
	13	13	13			125	129	175			255	255	255			39	67	79			173	118	127			10	10	0			10	0	0			0		0		1			60		50			0			247			-29			0.9				120	40	40			0	0	0			122	121	124	240		127		41	59	124			127			30	30	32		0				120					0				2
	23	23	23			107	114	156			255	255	255			47	66	78			160	128	116			10	10	0			10	0	0			0		0		0.8			60		44			0			248			-30			0.9				150	147	101			119	127	120			122	122	122	240		127		82	76	124			127			30	30	32		0				120					0				2
	33	33	33			89	99	137			255	255	255			55	65	78			147	138	106			10	10	0			10	0	0			0		0		0.7			60		39			0			250			-31			0.9				181	255	162			238	255	241			123	124	120	240		127		124	94	124			127			30	30	32		0				120					0				2
	39	30	28			97	102	147			255	255	255			63	67	90			176	135	112			10	10	0			10	0	0			0		0		0.7			60		44			0			252			-30			0.9				105	137	81			119	127	120			121	122	122	240		127		91	102	124			127			68	68	65		0				120					0				2
//
///////////////////////////////////////////SUNNY_VEGAS
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	25	22	22			141	144	255			255	255	255			16	7	23			24	0	37			255	255	0			5	0	0			0		0		0.8			200		100			0			1000			100			0.9				30	20	0			3	3	3			38	38	55	240		127		64	64	64			127			88	27	0		122				0					0				2
	24	20	22			140	142	231			255	255	255			16	6	22			25	2	35			255	229	0			55	0	0			0		0		0.8			190		100			0			1000			100			0.9				38	21	2			12	11	9			41	42	57	240		127		64	64	81			127			86	27	0		122				0					0				2
	24	19	23			139	141	208			255	255	255			17	5	21			26	4	33			255	204	0			105	0	0			0		0		0.8			180		100			0			1000			100			0.9				46	22	4			21	19	16			44	47	60	240		127		64	64	99			127			84	27	0		122				0					0				2
	24	18	23			139	140	184			255	255	255			18	5	20			28	6	31			255	178	0			155	0	0			0		0		0.8			170		100			0			1000			100			0.9				54	24	6			31	27	22			47	52	62	240		127		64	64	116			127			82	27	0		122				0					0				2
	24	17	24			138	139	161			255	255	255			19	4	19			29	8	29			255	153	0			205	0	0			0		0		0.8			160		100			0			1000			100			0.9				62	25	8			40	35	29			50	57	65	240		127		64	64	134			127			80	27	0		122				0					0				2
	24	16	25			138	138	138			255	255	255			20	4	19			31	11	27			255	128	0			255	0	0			0		0		0.8			150		100			0			1000			100			0.9				70	27	10			50	43	36			53	62	68	240		127		64	64	152			127			79	27	0		122				0					0				2
	27	38	50			240	255	238			255	255	255			12	20	38			135	63	12			0	0	0			0	0	0			0		0		0.1			140		100			0			1000			100			0.8				100	34	25			81	42	19			185	160	160	240		127		0	5	255			127			220	255	0		122				0					0				2
	28	28	26			57	59	107			255	255	255			7	37	58			239	185	234			255	128	0			255	0	0			0		0		0.1			100		50			0			1225			-20			0.4				120	40	40			175	123	142			145	170	170	240		127		64	64	64			127			64	64	22		122				0					0				2
	27	27	25			73	75	124			255	255	255			21	45	67			230	180	228			255	128	0			255	25	0			0		0		0.1			110		40			30			1180			-14			0.6				120	52	52			191	130	147			134	170	170	240		127		51	58	65			127			76	73	26		122				17					0				2
	26	26	24			90	91	141			255	255	255			36	54	76			221	175	223			255	128	0			255	51	0			0		0		0.1			120		30			60			1135			-8			0.6				120	64	64			207	137	153			123	170	170	240		127		38	53	67			127			89	82	30		122				35					0				2
	25	25	24			106	108	158			255	255	255			50	62	85			213	170	218			255	128	0			255	76	0			0		0		0.2			130		19			90			1090			-1			0.8				120	76	76			223	145	159			112	170	170	240		127		25	47	69			127			102	92	35		122				52					0				2
	24	24	23			123	124	175			255	255	255			65	71	94			204	165	213			255	128	0			255	102	0			0		0		0.2			140		9			120			1045			4			0.9				120	88	88			239	152	165			101	170	170	240		127		12	42	71			127			115	101	39		122				70					0				2
	23	23	23			140	141	193			255	255	255			80	80	104			196	160	208			255	128	0			255	128	0			0		0		0.3			150		0			150			1000			10			0.9				120	100	100			255	160	171			90	170	170	240		127		0	37	73			127			128	111	44		122				88					0				2
	19	19	19			137	138	189			255	255	255			86	80	99			174	148	195			255	146	36			255	146	36			0		0		0.4			144		5			128			1000			10			0.9				139	112	109			255	164	170			99	159	158	240		127		0	39	83			127			126	106	45		122				75					0				2
	16	16	16			135	135	185			255	255	255			92	81	95			152	137	183			255	164	72			255	164	72			0		0		0.5			138		11			107			1000			10			0.9				158	125	119			255	168	170			108	148	146	240		127		0	41	93			127			125	102	46		122				62					0				2
	13	13	13			132	132	182			255	255	255			98	81	91			130	125	171			255	182	109			255	182	109			0		0		0.6			132		17			85			1000			10			0.9				177	138	129			255	172	169			117	137	134	240		127		0	44	103			127			124	97	47		121				50					0				2
	10	10	10			130	130	178			255	255	255			105	82	86			109	114	158			255	200	145			255	200	145			0		0		0.7			127		22			64			1000			10			0.8				197	150	138			255	176	169			126	127	122	240		127		0	46	114			127			122	93	48		122				37					0				2
	7	7	7			127	127	175			255	255	255			111	82	82			87	102	146			255	218	182			255	218	182			0		0		0.8			121		28			42			1000			10			0.8				216	163	148			255	180	168			135	116	110	240		127		0	49	124			127			121	88	49		122				25					0				2
	4	4	4			125	124	171			255	255	255			117	83	78			65	91	134			255	236	218			255	236	218			0		0		0.9			115		34			21			1000			10			0.8				235	176	158			255	184	168			144	105	98	240		127		0	51	134			127			120	84	50		122				12					0				2
	1	1	1			123	122	168			255	255	255			124	84	74			44	80	122			255	255	255			255	255	255			0		0		1			110		40			0			1000			10			0.8				255	189	168			255	189	168			153	95	87	240		127		0	54	145			127			119	80	51		122				0					0				2
	1	1	1			149	150	198			255	255	255			92	64	137			178	178	255			255	128	0			155	0	0			0		0		1			100		60			0			1000			10			0.9				120	40	40			0	0	0			67	67	67	240		127		127	127	127			127			83	83	83		122				0					0				1
	16	17	19			135	137	189			255	255	255			71	44	104			154	152	196			255	66	4			80	4	0			0		0		0.8			130		80			0			1000			10			0.9				187	35	44			0	0	0			67	67	64	240		127		125	125	125			127			58	55	41		122				0					0				2
	32	33	38			122	125	181			255	255	255			50	24	72			131	127	137			255	5	8			5	8	0			0		0		0.6			160		100			0			1000			10			0.9				255	31	48			0	0	0			67	67	62	240		127		124	124	124			127			34	27	0		122				0					0				2
	28	27	30			131	134	218			255	255	255			33	15	47			77	63	87			255	130	4			5	4	0			0		0		0.7			180		100			0			1000			55			0.9				142	25	24			1	1	1			52	52	58	240		127		94	94	94			127			61	27	0		122				0					0				2
//
///////////////////////////////////////////EXTRASUNNY_VEGAS
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	22	22	22			151	160	255			255	255	255			44	29	44			33	28	82			255	255	0			5	0	0			0		0		0.7			200		100			0			1000			200			0.9				30	20	0			3	3	3			38	38	55	240		127		77	77	77			127			88	66	41		0				30					0				2
	20	20	20			152	161	255			255	255	255			35	26	41			53	45	96			255	229	0			55	0	0			0		0		0.6			190		100			0			1000			200			0.9				38	21	2			12	11	9			41	42	57	240		127		86	82	84			127			80	58	32		0				42					0				2
	18	18	18			153	163	255			255	255	255			26	23	39			73	62	110			255	204	0			105	0	0			0		0		0.6			180		100			0			1000			200			0.9				46	22	4			21	19	16			44	47	60	240		127		95	88	92			127			73	50	24		0				54					0				2
	16	16	16			154	164	255			255	255	255			17	21	36			93	79	124			255	178	0			155	0	0			0		0		0.5			170		100			0			1000			200			0.9				54	24	6			31	27	22			47	52	62	240		127		105	94	100			127			66	42	16		0				66					0				2
	14	14	14			155	166	255			255	255	255			8	18	34			113	96	138			255	153	0			205	0	0			0		0		0.5			160		100			0			1000			200			0.9				62	25	8			40	35	29			50	57	65	240		127		114	100	108			127			59	34	8		0				78					0				2
	12	12	12			156	168	255			255	255	255			0	16	32			133	113	152			255	128	0			255	0	0			0		0		0.5			150		100			0			1000			200			0.9				70	27	10			50	43	36			53	62	68	240		127		124	106	116			127			52	27	0		0				90					0				2
	101	101	101			118	116	168			255	255	255			157	84	85			146	133	119			0	0	0			0	0	0			0		0		0.1			140		100			0			1000			0			0.8				100	34	25			120	92	88			185	160	160	240		127		81	81	81			127			49	38	10		0				90					0				2
	0	49	53			115	116	175			255	255	255			12	28	35			151	123	96			255	128	0			255	0	0			0		0		0			100		50			0			1000			0			0.4				120	40	40			159	142	106			145	170	170	240		127		124	60	60			127			89	91	44		0				90					0				2
	2	41	42			113	114	171			255	255	255			13	30	42			141	130	127			255	128	0			255	25	0			0		0		0			110		40			30			1000			2			0.6				147	83	83			139	126	97			134	170	170	240		127		112	60	60			127			89	88	41		15				90					0				2
	5	34	31			111	112	167			255	255	255			15	32	49			132	137	159			255	128	0			255	51	0			0		0		0			120		30			60			1000			4			0.6				174	126	126			120	110	88			123	170	170	240		127		100	61	61			127			89	86	39		30				90					0				2
	7	27	21			109	110	163			255	255	255			16	34	56			123	145	191			255	128	0			255	76	0			0		0		0			130		19			90			1000			6			0.8				201	169	169			101	94	80			112	170	170	240		127		88	62	62			127			89	84	37		45				90					0				2
	10	20	10			107	108	159			255	255	255			18	36	63			114	152	223			255	128	0			255	102	0			0		0		0			140		9			120			1000			8			0.9				228	212	212			82	78	71			101	170	170	240		127		76	63	63			127			89	82	35		60				90					0				2
	13	13	0			106	106	155			255	255	255			20	39	71			105	160	255			255	128	0			255	128	0			0		0		0			150		0			150			1000			10			0.9				255	255	255			63	63	63			90	170	170	240		127		64	64	64			127			90	80	33		75				90					0				2
	13	13	0			105	105	154			255	255	255			20	39	73			108	164	255			255	116	0			255	109	0			0		0		0			144		5			128			1000			10			0.9				235	224	224			82	71	67			97	163	158	240		127		70	70	70			127			93	76	32		64				90					0				2
	13	13	0			104	105	154			255	255	255			20	40	76			111	168	255			255	104	0			255	91	0			0		0		0.1			138		11			107			1000			10			0.9				216	193	193			102	80	72			105	156	146	240		127		76	76	76			127			96	73	31		53				90					0				2
	13	13	0			103	104	154			255	255	255			20	41	78			114	172	255			255	93	0			255	73	0			0		0		0.1			132		17			85			1000			10			0.9				197	162	162			121	88	77			112	149	134	240		127		82	82	82			127			100	70	30		42				90					0				2
	13	13	0			102	104	153			255	255	255			21	42	81			118	176	255			255	81	0			255	54	0			0		0		0.2			127		22			64			1000			10			0.8				177	132	132			141	97	81			120	142	122	240		127		88	88	88			127			103	66	29		32				90					0				2
	13	13	0			101	103	153			255	255	255			21	43	83			121	180	255			255	70	0			255	36	0			0		0		0.2			121		28			42			1000			10			0.8				158	101	101			160	105	86			127	135	110	240		127		94	94	94			127			107	63	28		21				90					0				2
	13	13	0			100	103	153			255	255	255			21	44	86			124	184	255			255	58	0			255	18	0			0		0		0.3			115		34			21			1000			10			0.8				139	70	70			180	114	91			135	128	98	240		127		100	100	100			127			110	60	27		10				90					0				2
	13	13	0			100	103	153			255	255	255			22	45	89			128	188	255			255	47	0			255	0	0			0		0		0.4			110		40			0			1000			10			0.8				120	40	40			200	123	96			143	121	87	240		127		107	107	107			127			114	57	27		0				90					0				2
	13	13	0			89	91	150			255	255	255			42	67	122			170	129	164			255	128	0			155	0	0			0		0		0.6			100		60			0			1000			10			0.9				120	40	40			0	0	0			67	67	67	240		83		92	86	117			127			0	0	0		0				90					0				2
	17	17	11			126	127	156			255	255	255			21	33	61			94	72	104			255	66	4			80	4	0			0		0		0.6			130		80			0			1000			105			0.9				95	33	25			0	0	0			69	56	60	240		105		84	81	97			127			61	27	16		0				60					0				2
	22	22	23			163	163	163			255	255	255			0	0	0			18	15	44			255	5	8			5	8	0			0		0		0.7			160		100			0			1000			200			0.9				70	27	10			0	0	0			71	46	53	240		127		77	77	77			127			122	55	33		0				30					0				2
	22	22	22			157	161	209			255	255	255			22	14	22			25	21	63			255	130	4			5	4	0			0		0		0.7			180		100			0			1000			200			0.9				50	23	5			1	1	1			54	42	54	240		127		77	77	77			127			105	60	37		0				30					0				2
//
///////////////////////////////////////////CLOUDY_VEGAS
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	2	20	33			163	163	163			255	255	255			22	33	44			11	23	44			0	0	0			0	0	0			0		0		1			200		100			0			1000			100			0.9				30	20	0			3	3	3			38	38	55	240		127		66	124	124			127			34	27	0		44				0					0				2
	3	20	33			163	163	163			255	255	255			22	33	44			13	25	44			0	0	0			0	0	0			0		0		1			190		100			0			1000			100			0.9				38	21	2			12	11	9			41	42	57	240		127		66	124	124			127			34	27	0		44				0					0				2
	5	20	33			163	163	163			255	255	255			22	33	44			15	27	44			0	0	0			0	0	0			0		0		1			180		100			0			1000			100			0.9				46	22	4			21	19	16			44	47	60	240		127		66	124	124			127			34	27	0		44				0					0				2
	7	21	33			163	163	163			255	255	255			22	33	44			17	29	44			0	0	0			0	0	0			0		0		1			170		100			0			1000			100			0.9				54	24	6			31	27	22			47	52	62	240		127		66	124	124			127			34	27	0		44				0					0				2
	9	21	33			163	163	163			255	255	255			22	33	44			19	31	44			0	0	0			0	0	0			0		0		1			160		100			0			1000			100			0.9				62	25	8			40	35	29			50	57	65	240		127		66	124	124			127			34	27	0		44				0					0				2
	11	22	33			163	163	163			255	255	255			22	33	44			22	33	44			0	0	0			0	0	0			0		0		1			150		100			0			1000			100			0.9				70	27	10			50	43	36			53	62	68	240		127		66	124	124			127			34	27	0		44				0					0				2
	22	22	33			114	113	158			255	255	255			165	127	83			164	170	173			0	0	0			0	0	0			0		0		0.9			140		100			0			1000			100			0.8				100	34	25			120	92	88			185	160	160	240		127		64	124	124			127			34	27	0		122				0					0				2
	22	22	22			89	91	135			255	255	255			238	255	151			238	255	151			0	0	0			0	0	0			0		0		0.8			100		50			0			1000			100			0.4				120	40	40			159	142	106			145	170	170	240		127		64	64	64			127			66	55	21		122				0					0				2
	22	22	22			90	92	134			255	255	255			203	214	128			233	241	144			0	0	0			0	0	0			0		0		0.7			110		40			30			1000			82			0.6				120	52	52			144	131	102			134	170	170	240		127		76	76	76			127			66	55	21		122				0					0				2
	22	22	22			92	93	133			255	255	255			169	173	106			229	228	138			0	0	0			0	0	0			0		0		0.6			120		30			60			1000			64			0.6				120	64	64			130	120	98			123	170	170	240		127		88	88	88			127			66	55	21		122				0					0				2
	22	22	22			94	94	132			255	255	255			134	132	83			224	214	132			0	0	0			0	0	0			0		0		0.5			130		19			90			1000			45			0.8				120	76	76			116	109	95			112	170	170	240		127		100	100	100			127			66	55	21		122				0					0				2
	22	22	22			96	95	131			255	255	255			100	91	61			220	201	126			0	0	0			0	0	0			0		0		0.4			140		9			120			1000			27			0.9				120	88	88			102	98	91			101	170	170	240		127		112	112	112			127			66	55	21		122				0					0				2
	22	22	22			98	96	130			255	255	255			66	51	39			216	188	120			0	0	0			0	0	0			0		0		0.3			150		0			150			1000			10			0.9				120	100	100			88	88	88			90	170	170	240		127		124	124	124			127			66	55	21		122				0					0				2
	22	22	22			98	97	132			255	255	255			66	53	43			221	189	121			0	0	0			0	0	0			0		0		0.4			144		5			128			1000			10			0.9				120	91	91			88	88	88			99	159	158	240		127		115	115	115			127			66	56	25		122				0					0				2
	22	22	22			99	98	134			255	255	255			66	55	47			227	191	123			0	0	0			0	0	0			0		0		0.5			138		11			107			1000			10			0.9				120	82	82			88	88	88			108	148	146	240		127		106	106	106			127			66	58	29		122				0					0				2
	22	22	22			99	99	136			255	255	255			66	57	51			232	192	124			0	0	0			0	0	0			0		0		0.6			132		17			85			1000			10			0.9				120	74	74			88	88	88			117	137	134	240		127		98	98	98			127			66	59	33		121				0					0				2
	22	22	22			100	100	138			255	255	255			66	60	55			238	194	126			0	0	0			0	0	0			0		0		0.7			127		22			64			1000			10			0.8				120	65	65			88	88	88			126	127	122	240		127		89	89	89			127			66	61	37		122				0					0				2
	22	22	22			100	101	140			255	255	255			66	62	59			243	195	127			0	0	0			0	0	0			0		0		0.8			121		28			42			1000			10			0.8				120	57	57			88	88	88			135	116	110	240		127		81	81	81			127			66	62	41		122				0					0				2
	22	22	22			101	102	142			255	255	255			66	64	63			249	197	129			0	0	0			0	0	0			0		0		0.9			115		34			21			1000			10			0.8				120	48	48			88	88	88			144	105	98	240		127		72	72	72			127			66	64	45		122				0					0				2
	22	22	22			102	104	145			255	255	255			67	67	67			255	199	131			0	0	0			0	0	0			0		0		1			110		40			0			1000			10			0.8				120	40	40			88	88	88			153	95	87	240		127		64	64	64			127			66	66	50		122				0					0				2
	2	2	13			125	124	173			255	255	255			0	0	0			255	145	124			0	0	0			0	0	0			0		0		1			100		60			0			1000			10			0.9				120	52	79			88	88	88			67	67	67	240		127		124	124	124			127			34	27	0		122				0					0				2
	2	11	23			62	72	214			255	255	255			11	16	22			133	84	84			0	0	4			0	0	0			0		0		1			130		80			0			1000			10			0.9				95	39	44			44	44	44			67	67	64	240		127		124	124	124			127			34	27	0		83				0					0				2
	2	20	33			0	20	255			255	255	255			22	33	44			11	23	44			0	0	8			0	0	0			0		0		1			160		100			0			1000			10			0.9				70	27	10			0	0	0			67	67	62	240		127		124	124	124			127			34	27	0		44				0					0				2
	2	20	33			81	91	209			255	255	255			22	33	44			11	23	44			0	0	4			0	0	0			0		0		1			180		100			0			1000			55			0.9				50	23	5			1	1	1			52	52	58	240		127		95	124	124			127			34	27	0		44				0					0				2
//
///////////////////////////////////////////EXTRASUNNY_COUNTRYSIDE
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	33	33	12			157	162	255			255	255	255			0	92	255			0	92	255			255	255	0			5	0	0			0		0		1			200		100			0			1500			100			0.9				30	20	0			3	3	3			53	62	68	240		127		89	97	80			127			17	86	109		44				120					0				2
	30	31	14			138	143	223			255	255	255			0	79	210			43	115	255			255	229	0			55	0	0			0		0		1			190		100			0			1500			100			0.9				28	22	4			12	11	9			53	62	68	240		127		91	99	80			127			15	86	107		52				120					0				2
	28	29	17			120	124	192			255	255	255			0	67	165			86	138	255			255	204	0			105	0	0			0		0		1			180		100			0			1500			100			0.9				27	24	8			21	19	16			53	62	68	240		127		94	101	80			127			14	87	105		61				120					0				2
	26	28	19			102	105	161			255	255	255			0	54	119			130	161	255			255	178	0			155	0	0			0		0		1			170		100			0			1500			100			0.9				25	26	12			31	27	22			53	62	68	240		127		97	103	80			127			12	88	103		70				120					0				2
	24	26	22			84	86	130			255	255	255			0	42	75			173	184	255			255	153	0			205	0	0			0		0		1			160		100			0			1500			100			0.9				24	28	16			40	35	29			53	62	68	240		127		100	105	80			127			11	89	101		79				120					0				2
	22	25	25			66	67	99			255	255	255			0	30	30			217	207	255			255	128	0			255	0	0			0		0		1			150		100			0			1500			100			0.9				23	30	20			50	43	36			53	62	68	240		127		103	107	80			127			10	90	100		88				120					0				2
	23	23	23			107	103	160			255	255	255			34	55	86			179	129	76			255	128	0			255	255	255			0		0		0.9			140		100			0			1500			100			0.8				100	34	25			241	255	235			185	160	160	240		127		124	124	69			127			91	9	0		75				120					0				2
	24	24	24			73	73	104			255	255	255			31	43	53			187	146	116			255	128	0			255	255	255			0		0		0.3			100		50			0			822			-53			0.4				120	40	40			170	170	170			145	170	170	240		127		62	64	44			127			80	36	22		29				48					0				2
	23	20	20			82	83	115			255	255	255			24	41	54			159	149	143			255	128	0			255	229	204			0		0		0.2			110		40			30			957			-29			0.6				120	52	52			172	187	187			134	170	170	240		127		55	60	53			127			78	43	32		44				62					0				2
	23	16	16			92	93	126			255	255	255			18	39	55			131	153	171			255	128	0			255	204	153			0		0		0.2			120		30			60			1093			-5			0.6				120	64	64			174	204	204			123	170	170	240		127		49	57	62			127			77	50	42		59				76					0				2
	22	12	12			102	103	137			255	255	255			12	38	56			104	157	199			255	128	0			255	178	101			0		0		0.1			130		19			90			1228			17			0.8				120	76	76			176	221	221			112	170	170	240		127		42	54	71			127			75	58	52		74				91					0				2
	22	8	8			112	113	148			255	255	255			6	36	57			76	161	227			255	128	0			255	153	50			0		0		0.1			140		9			120			1364			41			0.9				120	88	88			178	238	238			101	170	170	240		127		36	51	80			127			74	65	62		89				105					0				2
	22	5	5			122	123	160			255	255	255			0	35	58			49	165	255			255	128	0			255	128	0			0		0		0.1			150		0			150			1500			65			0.9				120	100	100			180	255	255			90	170	170	240		127		30	48	89			127			73	73	72		105				120					0				2
	22	7	7			121	122	161			255	255	255			5	36	57			65	161	234			255	113	0			255	146	36			0		0		0.1			144		5			128			1500			56			0.9				120	91	91			188	254	255			98	164	159	240		127		35	50	82			127			74	72	66		104				120					0				2
	22	9	9			121	121	162			255	255	255			10	38	56			82	158	214			255	98	0			255	164	72			0		0		0.2			138		11			107			1500			47			0.9				120	82	82			196	253	255			106	159	149	240		127		40	53	76			127			75	72	60		103				120					0				2
	22	12	12			121	120	163			255	255	255			15	40	55			98	155	194			255	83	0			255	182	109			0		0		0.3			132		17			85			1500			39			0.9				120	74	74			204	252	255			114	154	138	240		127		45	55	70			127			76	72	54		102				120					0				2
	22	14	14			120	119	164			255	255	255			20	41	54			115	152	173			255	69	0			255	200	145			0		0		0.3			127		22			64			1500			30			0.8				120	65	65			212	251	255			123	149	128	240		127		50	58	64			127			77	72	49		101				120					0				2
	22	17	17			120	118	165			255	255	255			25	43	53			131	149	153			255	54	0			255	218	182			0		0		0.4			121		28			42			1500			22			0.8				120	57	57			220	250	255			131	144	117	240		127		55	60	58			127			78	72	43		100				120					0				2
	22	19	19			120	117	166			255	255	255			30	45	52			148	146	133			255	39	0			255	236	218			0		0		0.5			115		34			21			1500			13			0.8				120	48	48			228	249	255			139	139	107	240		127		60	63	52			127			79	72	37		99				120					0				2
	22	22	22			120	117	168			255	255	255			36	47	52			165	143	113			255	25	0			255	255	255			0		0		0.6			110		40			0			1500			5			0.8				120	40	40			236	249	255			148	134	97	240		127		66	66	46			127			80	72	32		99				120					0				2
	5	5	0			109	109	145			255	255	255			78	92	103			214	170	116			255	128	0			155	0	0			0		0		0.4			100		60			0			1500			10			0.9				120	40	40			0	0	0			67	67	67	240		127		118	118	118			127			69	69	69		62				120					0				2
	13	13	6			139	138	200			255	255	255			49	53	74			140	118	90			255	66	4			80	4	0			0		0		0.5			130		80			0			1500			10			0.9				95	33	25			0	0	0			67	67	64	240		127		90	90	121			127			100	74	54		53				120					0				2
	22	22	12			169	168	255			255	255	255			20	15	45			66	66	64			255	5	8			5	8	0			0		0		0.6			160		100			0			1500			10			0.9				70	27	10			0	0	0			67	67	62	240		127		62	62	124			127			132	80	40		44				120					0				2
	27	27	12			163	165	255			255	255	255			10	53	150			33	79	159			255	130	4			5	4	0			0		0		0.8			180		100			0			1500			55			0.9				50	23	5			1	1	1			60	64	65	240		127		75	79	102			127			74	83	74		44				120					0				2
//
///////////////////////////////////////////SUNNY_COUNTRYSIDE
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	33	33	33			163	163	163			255	255	255			10	22	35			10	22	35			255	255	0			5	0	0			0		0		1			200		100			0			1500			100			0.9				30	20	0			3	3	3			53	62	68	240		127		89	97	80			127			17	86	109		44				120					0				2
	30	31	31			163	163	163			255	255	255			10	22	35			10	22	35			255	229	0			55	0	0			0		0		1			190		100			0			1500			100			0.9				28	22	4			12	11	9			53	62	68	240		127		91	99	80			127			15	86	107		52				120					0				2
	28	29	29			163	163	163			255	255	255			10	22	35			10	22	35			255	204	0			105	0	0			0		0		1			180		100			0			1500			100			0.9				27	24	8			21	19	16			53	62	68	240		127		94	101	80			127			14	87	105		61				120					0				2
	26	28	28			163	163	163			255	255	255			10	22	35			10	22	35			255	178	0			155	0	0			0		0		1			170		100			0			1500			100			0.9				25	26	12			31	27	22			53	62	68	240		127		97	103	80			127			12	88	103		70				120					0				2
	24	26	26			163	163	163			255	255	255			10	22	35			10	22	35			255	153	0			205	0	0			0		0		1			160		100			0			1500			100			0.9				24	28	16			40	35	29			53	62	68	240		127		100	105	80			127			11	89	101		79				120					0				2
	22	25	25			163	163	163			255	255	255			10	22	35			10	22	35			255	128	0			255	0	0			0		0		1			150		100			0			1500			100			0.9				23	30	20			50	43	36			53	62	68	240		127		103	107	80			127			10	90	100		88				120					0				2
	23	23	23			173	174	175			255	255	255			27	44	68			161	116	68			255	255	255			122	122	0			0		0		0.9			140		100			0			1500			100			0.8				100	34	25			120	92	88			185	160	160	240		127		124	124	69			127			91	9	0		75				120					0				2
	5	5	5			119	119	158			255	255	255			46	106	132			155	125	95			255	255	255			122	122	0			0		0		0.3			100		50			0			1500			5			0.4				120	40	40			159	142	106			145	170	170	240		127		62	64	44			127			80	36	22		81				120					0				2
	12	12	12			116	115	156			255	255	255			55	109	133			142	123	103			255	229	204			148	123	0			0		0		0.2			110		40			30			1434			-6			0.6				105	41	41			159	162	135			134	170	170	240		127		61	68	54			127			81	46	34		85				120					0				2
	19	19	19			113	112	154			255	255	255			64	112	134			129	122	111			255	204	153			175	124	0			0		0		0.2			120		30			60			1369			-18			0.6				91	43	43			159	183	165			123	170	170	240		127		61	72	65			127			82	56	47		90				120					0				2
	26	26	26			110	108	153			255	255	255			73	115	135			116	121	119			255	178	101			201	125	0			0		0		0.1			130		19			90			1303			-30			0.8				76	44	44			160	204	195			112	170	170	240		127		60	76	76			127			83	66	60		95				120					0				2
	33	33	33			107	105	151			255	255	255			82	118	136			103	120	127			255	153	50			228	126	0			0		0		0.1			140		9			120			1238			-42			0.9				62	46	46			160	225	225			101	170	170	240		127		60	80	87			127			84	76	73		100				120					0				2
	40	40	40			104	102	150			255	255	255			92	122	138			90	119	135			255	128	0			255	128	0			0		0		0.1			150		0			150			1173			-54			0.9				48	48	48			161	246	255			90	170	170	240		127		60	85	98			127			86	86	86		105				120					0				2
	37	37	35			108	106	154			255	255	255			96	127	150			113	123	127			255	128	0			255	109	0			0		0		0.1			144		5			128			1219			-45			0.9				58	46	46			159	228	232			98	164	159	240		127		60	82	90			127			85	84	78		104				120					0				2
