//
///////////////////////////////////////////EXTRASUNNY_LA
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	255	255	255			255	255	255			255	255	255			90	90	90			66	66	66			0	0	0			255	138	51			0		0		0.2			255		255			255			1200			790			0.8				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	180	180	180			255	255	255			255	255	255			64	83	85			39	39	39			0	0	0			255	163	70			0		0		0.3			100		80			0			1200			794			0.9				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	166	166	166			255	255	255			255	255	255			77	87	88			20	20	20			127	64	0			254	179	71			0		0		0.2			130		90			0			1200			793			0.9				0	0	0			0	0	0			103	103	103	255		127		0	0	0			127			0	0	0		0				0					0				0
	153	153	153			255	255	255			255	255	255			91	91	91			2	2	2			255	128	0			254	196	73			0		0		0.2			160		100			0			1200			792			0.9				0	0	0			0	0	0			51	51	51	255		127		0	0	0			127			0	0	0		0				0					0				0
	115	115	115			242	242	242			255	255	255			45	45	45			3	3	3			255	138	21			254	186	85			0		0		0.3			80		100			0			1200			791			1				0	0	0			0	0	0			54	54	54	255		127		0	0	0			127			0	0	0		0				0					0				0
//
///////////////////////////////////////////SUNNY_VEGAS
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	78	78	78			178	178	178			255	255	255			0	0	0			4	4	4			255	149	43			255	176	98			0		0		0.4			0		100			0			1200			790			2				0	0	0			0	0	0			63	63	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	88	88	88			193	193	193			255	255	255			11	17	20			20	23	23			255	154	54			255	176	98			0		0		0.3			30		98			0			1200			788			2				0	0	0			0	0	0			53	60	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	98	98	98			208	208	208			255	255	255			23	34	40			37	43	43			255	160	65			255	176	98			0		0		0.3			60		96			0			1200			786			1				0	0	0			0	0	0			44	57	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	108	108	108			224	224	224			255	255	255			34	51	61			53	62	63			255	165	77			255	176	99			0		0		0.3			90		94			0			1200			784			1				0	0	0			0	0	0			35	54	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	118	118	118			239	239	239			255	255	255			46	68	81			70	82	83			255	171	88			255	176	99			0		0		0.3			120		92			0			1200			782			0.8				0	0	0			0	0	0			26	51	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	129	129	129			255	255	255			255	255	255			58	85	102			87	102	103			255	177	100			255	177	100			0		0		0.3			150		90			0			1200			780			0.4				0	0	0			0	0	0			17	49	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			65	88	96			103	129	129			248	255	251			0	0	0			0		0		0.2			140		109			0			1200			780			0.4				0	0	0			0	0	0			63	87	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			104	104	104			121	149	153			255	209	164			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			42	91	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			108	113	119			121	148	153			255	211	173			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			38	84	116	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			112	123	134			121	147	153			255	213	182			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			35	77	106	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			116	132	149			121	146	153			255	215	191			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			31	71	96	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			120	142	164			121	145	153			255	217	200			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			28	64	86	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			125	152	180			121	145	153			255	219	209			0	0	0			0		0		0.3			255		255			255			1200			790			0.4				0	0	0			0	0	0			25	58	76	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			117	142	167			116	139	145			218	187	179			36	19	7			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			28	62	83	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			109	133	154			112	133	137			182	156	149			72	39	14			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			31	66	90	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			101	123	141			108	127	130			145	125	119			109	59	21			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			35	70	97	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			94	114	128			103	121	122			109	93	89			145	78	29			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			38	75	105	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			86	104	115			99	115	115			72	62	59			182	98	36			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			42	79	112	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			78	95	102			95	109	107			36	31	29			218	118	43			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			45	83	119	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			71	86	90			91	103	100			0	0	0			255	138	51			0		0		0.2			255		255			255			1200			790			0.8				0	0	0			0	0	0			49	88	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	180	180	180			255	255	255			255	255	255			55	83	85			103	128	129			0	0	0			255	163	70			0		0		0.3			100		80			0			1200			794			0.9				0	0	0			0	0	0			40	86	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	166	166	166			255	255	255			255	255	255			73	87	88			71	83	84			127	64	0			254	179	71			0		0		0.2			130		90			0			1200			793			0.9				0	0	0			0	0	0			49	72	92	255		127		0	0	0			127			0	0	0		0				0					0				0
	153	153	153			255	255	255			255	255	255			91	91	91			39	39	39			255	128	0			254	196	73			0		0		0.2			160		100			0			1200			792			0.9				0	0	0			0	0	0			58	58	58	255		127		0	0	0			127			0	0	0		0				0					0				0
	115	115	115			216	216	216			255	255	255			45	45	45			21	21	21			255	138	21			254	186	85			0		0		0.3			80		100			0			1200			791			1				0	0	0			0	0	0			60	60	60	255		127		0	0	0			127			0	0	0		0				0					0				0
//
///////////////////////////////////////////EXTRASUNNY_VEGAS
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	78	78	78			178	178	178			255	255	255			0	0	0			4	4	4			255	149	43			255	176	98			0		0		0.4			0		100			0			1200			790			2				0	0	0			0	0	0			63	63	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	88	88	88			193	193	193			255	255	255			11	17	20			20	23	23			255	154	54			255	176	98			0		0		0.3			30		98			0			1200			788			2				0	0	0			0	0	0			53	60	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	98	98	98			208	208	208			255	255	255			23	34	40			37	43	43			255	160	65			255	176	98			0		0		0.3			60		96			0			1200			786			1				0	0	0			0	0	0			44	57	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	108	108	108			224	224	224			255	255	255			34	51	61			53	62	63			255	165	77			255	176	99			0		0		0.3			90		94			0			1200			784			1				0	0	0			0	0	0			35	54	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	118	118	118			239	239	239			255	255	255			46	68	81			70	82	83			255	171	88			255	176	99			0		0		0.3			120		92			0			1200			782			0.8				0	0	0			0	0	0			26	51	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	129	129	129			255	255	255			255	255	255			58	85	102			87	102	103			255	177	100			255	177	100			0		0		0.3			150		90			0			1200			780			0.4				0	0	0			0	0	0			17	49	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			65	88	96			103	129	129			248	255	251			0	0	0			0		0		0.2			140		109			0			1200			780			0.4				0	0	0			0	0	0			63	87	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			104	104	104			121	149	153			255	209	164			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			42	91	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			108	113	119			121	148	153			255	211	173			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			38	84	116	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			112	123	134			121	147	153			255	213	182			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			35	77	106	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			116	132	149			121	146	153			255	215	191			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			31	71	96	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			120	142	164			121	145	153			255	217	200			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			28	64	86	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			125	152	180			121	145	153			255	219	209			0	0	0			0		0		0.3			255		255			255			1200			790			0.4				0	0	0			0	0	0			25	58	76	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			117	142	167			116	139	145			218	187	179			36	19	7			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			28	62	83	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			109	133	154			112	133	137			182	156	149			72	39	14			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			31	66	90	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			101	123	141			108	127	130			145	125	119			109	59	21			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			35	70	97	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			94	114	128			103	121	122			109	93	89			145	78	29			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			38	75	105	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			86	104	115			99	115	115			72	62	59			182	98	36			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			42	79	112	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			78	95	102			95	109	107			36	31	29			218	118	43			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			45	83	119	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			71	86	90			91	103	100			0	0	0			255	138	51			0		0		0.2			255		255			255			1200			790			0.8				0	0	0			0	0	0			49	88	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	180	180	180			255	255	255			255	255	255			55	83	85			103	128	129			0	0	0			255	163	70			0		0		0.3			100		80			0			1200			794			0.9				0	0	0			0	0	0			40	86	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	166	166	166			255	255	255			255	255	255			73	87	88			71	83	84			127	64	0			254	179	71			0		0		0.2			130		90			0			1200			793			0.9				0	0	0			0	0	0			49	72	92	255		127		0	0	0			127			0	0	0		0				0					0				0
	153	153	153			255	255	255			255	255	255			91	91	91			39	39	39			255	128	0			254	196	73			0		0		0.2			160		100			0			1200			792			0.9				0	0	0			0	0	0			58	58	58	255		127		0	0	0			127			0	0	0		0				0					0				0
	115	115	115			216	216	216			255	255	255			45	45	45			21	21	21			255	138	21			254	186	85			0		0		0.3			80		100			0			1200			791			1				0	0	0			0	0	0			60	60	60	255		127		0	0	0			127			0	0	0		0				0					0				0
//
///////////////////////////////////////////CLOUDY_VEGAS
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	78	78	78			229	229	229			255	255	255			0	0	0			4	4	4			255	149	43			255	176	98			0		0		0.4			0		100			0			1200			790			2				0	0	0			0	0	0			58	58	58	255		127		0	0	0			127			0	0	0		0				0					0				0
	93	93	93			234	234	234			255	255	255			0	0	0			4	4	4			255	154	54			255	176	98			0		0		0.3			30		98			0			1200			788			2				0	0	0			0	0	0			61	61	61	254		127		0	0	0			127			0	0	0		0				0					0				0
	108	108	108			239	239	239			255	255	255			0	0	0			4	4	4			255	160	65			255	176	98			0		0		0.3			60		96			0			1200			786			1				0	0	0			0	0	0			64	64	64	254		127		0	0	0			127			0	0	0		0				0					0				0
	123	123	123			244	244	244			255	255	255			0	0	0			4	4	4			255	165	77			255	176	99			0		0		0.3			90		94			0			1200			784			1				0	0	0			0	0	0			67	67	67	254		127		0	0	0			127			0	0	0		0				0					0				0
	138	138	138			249	249	249			255	255	255			0	0	0			4	4	4			255	171	88			255	176	99			0		0		0.3			120		92			0			1200			782			0.8				0	0	0			0	0	0			70	70	70	254		127		0	0	0			127			0	0	0		0				0					0				0
	153	153	153			255	255	255			255	255	255			0	0	0			5	5	5			255	177	100			255	177	100			0		0		0.3			150		90			0			1200			780			0.4				0	0	0			0	0	0			73	73	73	254		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			65	80	96			104	104	104			248	255	251			0	0	0			0		0		0.2			140		109			0			1200			780			0.4				0	0	0			0	0	0			104	104	104	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			104	104	104			102	102	102			255	209	164			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			127	127	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			119	119	119			102	102	102			255	211	173			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			132	132	132	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			134	134	134			102	102	102			255	213	182			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			138	138	138	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			149	149	149			102	102	102			255	215	191			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			143	143	143	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			164	164	164			102	102	102			255	217	200			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			149	149	149	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			180	180	180			102	102	102			255	219	209			0	0	0			0		0		0.3			255		255			255			1200			790			0.4				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			167	167	167			96	96	96			218	187	179			36	19	7			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			154	154	154			91	91	91			182	156	149			72	39	14			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			141	141	141			86	86	86			145	125	119			109	59	21			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			128	128	128			81	81	81			109	93	89			145	78	29			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			115	115	115			76	76	76			72	62	59			182	98	36			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			102	102	102			71	71	71			36	31	29			218	118	43			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			90	90	90			66	66	66			0	0	0			255	138	51			0		0		0.2			255		255			255			1200			790			0.8				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	180	180	180			255	255	255			255	255	255			64	83	85			39	39	39			0	0	0			255	163	70			0		0		0.3			100		80			0			1200			794			0.9				0	0	0			0	0	0			155	155	155	255		127		0	0	0			127			0	0	0		0				0					0				0
	166	166	166			255	255	255			255	255	255			77	87	88			20	20	20			127	64	0			254	179	71			0		0		0.2			130		90			0			1200			793			0.9				0	0	0			0	0	0			103	103	103	255		127		0	0	0			127			0	0	0		0				0					0				0
	153	153	153			255	255	255			255	255	255			91	91	91			2	2	2			255	128	0			254	196	73			0		0		0.2			160		100			0			1200			792			0.9				0	0	0			0	0	0			51	51	51	255		127		0	0	0			127			0	0	0		0				0					0				0
	115	115	115			242	242	242			255	255	255			45	45	45			3	3	3			255	138	21			254	186	85			0		0		0.3			80		100			0			1200			791			1				0	0	0			0	0	0			54	54	54	255		127		0	0	0			127			0	0	0		0				0					0				0
//
///////////////////////////////////////////EXTRASUNNY_COUNTRYSIDE
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	78	78	78			178	178	178			255	255	255			0	0	0			4	4	4			255	149	43			255	176	98			0		0		0.4			0		100			0			1200			790			2				0	0	0			0	0	0			63	63	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	88	88	88			193	193	193			255	255	255			11	17	20			20	23	23			255	154	54			255	176	98			0		0		0.3			30		98			0			1200			788			2				0	0	0			0	0	0			53	60	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	98	98	98			208	208	208			255	255	255			23	34	40			37	43	43			255	160	65			255	176	98			0		0		0.3			60		96			0			1200			786			1				0	0	0			0	0	0			44	57	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	108	108	108			224	224	224			255	255	255			34	51	61			53	62	63			255	165	77			255	176	99			0		0		0.3			90		94			0			1200			784			1				0	0	0			0	0	0			35	54	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	118	118	118			239	239	239			255	255	255			46	68	81			70	82	83			255	171	88			255	176	99			0		0		0.3			120		92			0			1200			782			0.8				0	0	0			0	0	0			26	51	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	129	129	129			255	255	255			255	255	255			58	85	102			87	102	103			255	177	100			255	177	100			0		0		0.3			150		90			0			1200			780			0.4				0	0	0			0	0	0			17	49	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			65	88	96			103	129	129			248	255	251			0	0	0			0		0		0.2			140		109			0			1200			780			0.4				0	0	0			0	0	0			63	87	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			104	104	104			121	149	153			255	209	164			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			42	91	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			108	113	119			121	148	153			255	211	173			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			38	84	116	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			112	123	134			121	147	153			255	213	182			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			35	77	106	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			116	132	149			121	146	153			255	215	191			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			31	71	96	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			120	142	164			121	145	153			255	217	200			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			28	64	86	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			125	152	180			121	145	153			255	219	209			0	0	0			0		0		0.3			255		255			255			1200			790			0.4				0	0	0			0	0	0			25	58	76	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			117	142	167			116	139	145			218	187	179			36	19	7			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			28	62	83	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			109	133	154			112	133	137			182	156	149			72	39	14			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			31	66	90	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			101	123	141			108	127	130			145	125	119			109	59	21			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			35	70	97	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			94	114	128			103	121	122			109	93	89			145	78	29			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			38	75	105	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			86	104	115			99	115	115			72	62	59			182	98	36			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			42	79	112	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			78	95	102			95	109	107			36	31	29			218	118	43			0		0		0.2			255		255			255			1200			790			0.6				0	0	0			0	0	0			45	83	119	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			71	86	90			91	103	100			0	0	0			255	138	51			0		0		0.2			255		255			255			1200			790			0.8				0	0	0			0	0	0			49	88	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	180	180	180			255	255	255			255	255	255			55	83	85			103	128	129			0	0	0			255	163	70			0		0		0.3			100		80			0			1200			794			0.9				0	0	0			0	0	0			40	86	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	166	166	166			255	255	255			255	255	255			73	87	88			71	83	84			127	64	0			254	179	71			0		0		0.2			130		90			0			1200			793			0.9				0	0	0			0	0	0			49	72	92	255		127		0	0	0			127			0	0	0		0				0					0				0
	153	153	153			255	255	255			255	255	255			91	91	91			39	39	39			255	128	0			254	196	73			0		0		0.2			160		100			0			1200			792			0.9				0	0	0			0	0	0			58	58	58	255		127		0	0	0			127			0	0	0		0				0					0				0
	115	115	115			216	216	216			255	255	255			45	45	45			21	21	21			255	138	21			254	186	85			0		0		0.3			80		100			0			1200			791			1				0	0	0			0	0	0			60	60	60	255		127		0	0	0			127			0	0	0		0				0					0				0
//
///////////////////////////////////////////SUNNY_COUNTRYSIDE
//
//	Amb					Amb_Obj				Dir					Sky top				Sky bot				SunCore				SunCorona			SunSz	SprSz	SprBght		Shdw	LightShd	PoleShd		FarClp		FogSt		LightOnGround	LowCloudsRGB		BottomCloudRGB		WaterRGBA			Alpha1	RGB1				Alpha2		RGB2			CloudAlpha		IntensityLimit		WaterFogAlpha	DirMult
	78	78	78			178	178	178			255	255	255			0	0	0			4	4	4			255	149	43			255	176	98			0		0		0.4			0		100			0			1200			790			2				0	0	0			0	0	0			63	63	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	88	88	88			193	193	193			255	255	255			11	17	20			20	23	23			255	154	54			255	176	98			0		0		0.3			30		98			0			1200			788			2				0	0	0			0	0	0			53	60	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	98	98	98			208	208	208			255	255	255			23	34	40			37	43	43			255	160	65			255	176	98			0		0		0.3			60		96			0			1200			786			1				0	0	0			0	0	0			44	57	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	108	108	108			224	224	224			255	255	255			34	51	61			53	62	63			255	165	77			255	176	99			0		0		0.3			90		94			0			1200			784			1				0	0	0			0	0	0			35	54	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	118	118	118			239	239	239			255	255	255			46	68	81			70	82	83			255	171	88			255	176	99			0		0		0.3			120		92			0			1200			782			0.8				0	0	0			0	0	0			26	51	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	129	129	129			255	255	255			255	255	255			58	85	102			87	102	103			255	177	100			255	177	100			0		0		0.3			150		90			0			1200			780			0.4				0	0	0			0	0	0			17	49	63	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			65	88	96			103	129	129			248	255	251			0	0	0			0		0		0.2			140		109			0			1200			780			0.4				0	0	0			0	0	0			63	87	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			104	104	104			121	149	153			255	209	164			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			42	91	127	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			108	113	119			121	148	153			255	211	173			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			38	84	116	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			112	123	134			121	147	153			255	213	182			0	0	0			0		0		0.3			255		255			255			1200			788			0.4				0	0	0			0	0	0			35	77	106	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			116	132	149			121	146	153			255	215	191			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			31	71	96	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			120	142	164			121	145	153			255	217	200			0	0	0			0		0		0.3			255		255			255			1200			789			0.4				0	0	0			0	0	0			28	64	86	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			125	152	180			121	145	153			255	219	209			0	0	0			0		0		0.3			255		255			255			1200			790			0.4				0	0	0			0	0	0			25	58	76	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			117	142	167			116	139	145			218	187	179			36	19	7			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			28	62	83	255		127		0	0	0			127			0	0	0		0				0					0				0
	255	255	255			255	255	255			255	255	255			109	133	154			112	133	137			182	156	149			72	39	14			0		0		0.2			255		255			255			1200			790			0.4				0	0	0			0	0	0			31	66	90	255		127		0	0	0			127			0	0	0		0				0					0				0
